,TF,Target,Label
0,51,735,1
1,51,1446,1
2,51,981,1
3,51,1089,1
4,51,1361,1
5,51,377,1
6,51,575,1
7,51,350,1
8,51,186,1
9,51,1149,1
10,51,1336,1
11,51,439,1
12,51,280,1
13,51,109,1
14,51,934,1
15,51,1088,1
16,51,616,1
17,51,544,1
18,51,159,1
19,51,477,1
20,51,1142,1
21,51,675,1
22,51,756,1
23,51,1175,1
24,51,241,1
25,51,1190,1
26,51,329,1
27,51,156,1
28,51,214,1
29,51,390,1
30,51,578,1
31,51,1405,1
32,51,1317,1
33,51,964,1
34,51,997,1
35,51,903,1
36,51,454,1
37,51,730,1
38,51,948,1
39,51,503,1
40,51,315,1
41,51,73,1
42,51,1217,1
43,51,1052,1
44,51,77,1
45,51,833,1
46,51,1120,1
47,51,917,1
48,51,443,1
49,51,321,1
50,51,987,1
51,51,1282,1
52,51,921,1
53,51,1047,1
54,51,592,1
55,51,995,1
56,51,300,1
57,51,1085,1
58,51,1360,1
59,51,207,1
60,51,133,1
61,51,449,1
62,51,1426,1
63,51,1240,1
64,51,1059,1
65,51,569,1
66,51,336,1
67,51,1349,1
68,51,381,1
69,51,134,1
70,51,294,1
71,51,1397,1
72,51,815,1
73,51,515,1
74,51,1137,1
75,51,363,1
76,51,1387,1
77,51,209,1
78,51,674,1
79,51,125,1
80,51,1407,1
81,51,208,1
82,51,408,1
83,51,319,1
84,51,1215,1
85,51,147,1
86,51,460,1
87,51,986,1
88,51,814,1
89,51,246,1
90,51,1016,1
91,51,764,1
92,51,37,1
93,51,1425,1
94,51,5,1
95,51,1375,1
96,51,1113,1
97,51,1356,1
98,51,1178,1
99,51,266,1
100,51,787,1
101,51,829,1
102,51,457,1
103,51,911,1
104,51,590,1
105,51,410,1
106,51,6,1
107,51,588,1
108,51,714,1
109,51,704,1
110,51,1164,1
111,51,15,1
112,51,998,1
113,51,1271,1
114,51,568,1
115,51,760,1
116,51,783,1
117,51,765,1
118,51,162,1
119,51,1110,1
120,51,900,1
121,51,171,1
122,51,936,1
123,51,402,1
124,51,685,1
125,51,666,1
126,51,445,1
127,51,1242,1
128,51,89,1
129,51,1057,1
130,51,1359,1
131,51,1413,1
132,51,845,1
133,51,818,1
134,51,368,1
135,51,342,1
136,51,152,1
137,51,625,1
138,51,1300,1
139,51,373,1
140,51,557,1
141,51,1001,1
142,51,248,1
143,51,370,1
144,51,31,1
145,51,169,1
146,51,672,1
147,51,409,1
148,51,1238,1
149,51,361,1
150,51,1335,1
151,51,1321,1
152,51,92,1
