,TF,Target,Label
0,65,576,1
1,65,221,1
2,65,638,1
3,65,187,1
4,65,490,1
5,65,119,1
6,65,586,1
7,65,6,1
8,65,331,1
9,65,53,1
10,65,809,1
11,65,674,1
12,65,547,1
13,65,742,1
14,65,52,1
15,65,282,1
16,65,434,1
17,65,652,1
18,65,691,1
19,65,322,1
20,65,529,1
21,65,169,1
22,65,790,1
23,65,679,1
24,65,388,1
25,65,566,1
26,65,185,1
27,65,156,1
28,65,179,1
29,65,222,1
30,65,21,1
31,65,327,1
32,65,180,1
33,65,604,1
34,65,404,1
35,65,497,1
36,65,20,1
37,65,800,1
38,65,738,1
39,65,304,1
40,65,728,1
41,161,723,1
42,161,550,1
43,161,561,1
44,161,718,1
45,161,529,1
46,161,709,1
47,161,613,1
48,161,367,1
49,161,802,1
50,161,368,1
51,161,464,1
52,161,630,1
53,161,770,1
54,161,553,1
55,161,215,1
56,161,253,1
57,161,286,1
58,161,221,1
59,161,759,1
60,161,248,1
61,161,740,1
62,161,87,1
63,161,394,1
64,161,185,1
65,161,668,1
66,161,179,1
67,161,73,1
68,161,691,1
69,161,466,1
70,161,28,1
71,161,499,1
72,161,333,1
73,161,505,1
74,161,652,1
75,161,129,1
76,161,374,1
77,161,577,1
78,161,245,1
79,161,482,1
80,161,737,1
81,161,423,1
82,161,131,1
83,161,583,1
84,161,461,1
85,161,612,1
86,161,788,1
87,161,29,1
88,161,291,1
89,161,591,1
90,167,402,1
91,167,288,1
92,167,647,1
93,167,309,1
94,167,526,1
95,167,602,1
96,167,129,1
97,167,130,1
98,167,295,1
99,167,518,1
100,167,447,1
101,167,653,1
102,167,366,1
103,167,681,1
104,167,608,1
105,167,96,1
106,167,448,1
107,167,770,1
108,167,655,1
109,167,556,1
110,167,318,1
111,167,8,1
112,167,10,1
113,167,349,1
114,167,240,1
115,167,69,1
116,167,139,1
117,167,508,1
118,167,29,1
119,167,237,1
120,167,628,1
121,167,7,1
122,167,241,1
123,167,738,1
124,167,691,1
125,167,529,1
126,167,754,1
127,167,371,1
128,167,311,1
129,167,599,1
130,167,786,1
131,167,115,1
132,167,743,1
133,167,50,1
134,167,725,1
135,168,608,1
136,168,46,1
137,222,45,1
138,222,710,1
139,222,273,1
140,222,578,1
141,222,180,1
142,222,241,1
143,222,659,1
144,222,800,1
145,222,221,1
146,222,199,1
147,222,269,1
148,222,490,1
149,222,458,1
150,222,169,1
151,222,650,1
152,222,379,1
153,222,734,1
154,222,570,1
155,222,377,1
156,222,736,1
157,222,414,1
158,222,529,1
159,222,373,1
160,222,678,1
161,222,561,1
162,222,188,1
163,222,520,1
164,222,731,1
165,222,231,1
166,222,465,1
167,222,728,1
168,222,788,1
169,222,246,1
170,222,99,1
171,222,738,1
172,222,65,1
173,222,329,1
174,222,434,1
175,222,333,1
176,222,34,1
177,222,354,1
178,222,437,1
179,222,739,1
180,222,638,1
181,222,394,1
182,222,39,1
183,222,516,1
184,222,608,1
185,222,244,1
186,222,588,1
187,222,593,1
188,222,441,1
189,222,523,1
190,222,493,1
191,222,444,1
192,222,656,1
193,446,679,1
194,446,438,1
195,446,743,1
196,446,69,1
197,446,29,1
198,492,388,1
199,492,518,1
200,492,482,1
