,TF,Target,Label
0,65,180,1
1,65,53,1
2,65,169,1
3,65,566,1
4,65,354,1
5,65,45,1
6,65,728,1
7,65,576,1
8,65,222,1
9,65,244,1
10,65,779,1
11,65,547,1
12,65,179,1
13,65,604,1
14,65,388,1
15,161,221,1
16,161,591,1
17,161,553,1
18,161,53,1
19,161,129,1
20,161,248,1
21,161,718,1
22,161,336,1
23,161,740,1
24,161,613,1
25,161,666,1
26,161,277,1
27,161,505,1
28,161,275,1
29,161,423,1
30,161,767,1
31,161,394,1
32,161,48,1
33,167,129,1
34,167,526,1
35,167,7,1
36,167,679,1
37,167,115,1
38,167,309,1
39,167,355,1
40,167,295,1
41,167,602,1
42,167,736,1
43,167,789,1
44,167,438,1
45,167,288,1
46,167,371,1
47,167,628,1
48,167,754,1
49,168,22,1
50,222,503,1
51,222,566,1
52,222,192,1
53,222,444,1
54,222,492,1
55,222,516,1
56,222,638,1
57,222,390,1
58,222,394,1
59,222,188,1
60,222,767,1
61,222,731,1
62,222,800,1
63,222,722,1
64,222,532,1
65,222,379,1
66,222,568,1
67,222,441,1
68,222,231,1
69,222,80,1
70,349,44,1
71,446,92,1
72,446,29,1
73,492,760,1
74,492,614,1
75,492,738,1
76,492,269,1
77,492,550,1
78,492,743,1
79,492,638,1
80,492,28,1
81,492,282,1
82,492,53,1
83,492,314,1
84,515,649,1
85,520,743,1
86,520,392,1
87,520,539,1
88,520,3,1
89,520,314,1
90,520,201,1
91,520,620,1
92,520,723,1
93,520,393,1
94,520,579,1
95,520,280,1
96,520,632,1
97,520,470,1
98,520,550,1
99,520,57,1
100,520,443,1
101,520,87,1
102,520,4,1
103,520,675,1
104,520,792,1
105,520,678,1
106,520,582,1
107,520,563,1
108,520,185,1
109,520,159,1
110,520,304,1
111,520,578,1
112,520,406,1
113,521,29,1
114,560,460,1
115,560,571,1
116,560,655,1
117,560,759,1
118,560,119,1
119,560,604,1
120,560,129,1
121,560,557,1
122,560,15,1
123,560,299,1
124,560,325,1
125,560,269,1
126,560,336,1
127,597,368,1
128,597,255,1
129,597,67,1
130,597,620,1
131,597,484,1
132,597,603,1
133,597,554,1
134,613,60,1
135,619,397,1
136,619,718,1
137,619,43,1
138,619,714,1
139,619,187,1
140,619,691,1
141,619,434,1
142,619,441,1
143,619,355,1
144,619,577,1
145,619,291,1
146,619,740,1
147,619,614,1
148,619,446,1
149,619,359,1
150,619,275,1
151,619,237,1
152,620,290,1
153,620,355,1
154,630,539,1
155,664,357,1
156,719,67,1
157,719,573,1
158,719,8,1
159,719,677,1
