,TF,Target,Label
0,46,1032,1
1,46,723,1
2,46,547,1
3,46,302,1
4,46,249,1
5,46,473,1
6,46,276,1
7,46,587,1
8,46,976,1
9,46,1108,1
10,46,77,1
11,46,1110,1
12,46,618,1
13,46,127,1
14,46,78,1
15,46,711,1
16,46,340,1
17,46,575,1
18,46,540,1
19,46,828,1
20,46,658,1
21,46,814,1
22,46,280,1
23,46,289,1
24,46,982,1
25,51,533,1
26,51,423,1
27,51,748,1
28,51,892,1
29,51,574,1
30,51,41,1
31,51,925,1
32,51,160,1
33,51,756,1
34,51,198,1
35,51,61,1
36,51,928,1
37,51,761,1
38,51,666,1
39,51,336,1
40,51,688,1
41,51,1101,1
42,51,563,1
43,51,87,1
44,51,408,1
45,51,1042,1
46,51,175,1
47,51,312,1
48,51,517,1
49,51,818,1
50,51,1110,1
51,51,813,1
52,51,983,1
53,51,405,1
54,51,431,1
55,51,194,1
56,51,1005,1
57,51,864,1
58,51,1032,1
59,51,549,1
60,51,86,1
61,51,361,1
62,51,843,1
63,51,553,1
64,51,1065,1
65,51,979,1
66,51,377,1
67,51,1099,1
68,51,23,1
69,51,21,1
70,51,225,1
71,51,250,1
72,51,789,1
73,51,588,1
74,51,831,1
75,51,1108,1
76,51,163,1
77,51,817,1
78,51,311,1
79,51,852,1
80,51,746,1
81,51,123,1
82,51,75,1
83,51,751,1
84,51,1055,1
85,51,1070,1
86,51,668,1
87,51,755,1
88,51,930,1
89,51,743,1
90,51,886,1
91,51,867,1
92,51,713,1
93,51,749,1
94,51,1105,1
95,51,254,1
96,51,292,1
97,51,511,1
98,51,387,1
99,51,771,1
100,51,518,1
101,51,980,1
102,51,484,1
103,51,596,1
104,51,722,1
105,51,330,1
106,51,1,1
107,51,804,1
108,51,1116,1
109,51,189,1
110,51,1050,1
111,51,145,1
112,51,968,1
113,51,327,1
114,51,1072,1
115,51,66,1
116,51,706,1
117,51,114,1
118,51,1073,1
119,51,142,1
120,51,999,1
121,51,648,1
122,51,219,1
123,51,43,1
124,51,785,1
125,51,446,1
126,51,231,1
127,51,826,1
128,51,161,1
129,51,873,1
130,51,657,1
131,51,1017,1
132,51,1080,1
133,51,240,1
134,51,1029,1
135,51,298,1
136,51,447,1
137,51,154,1
138,51,880,1
139,51,560,1
140,51,901,1
141,51,635,1
142,51,34,1
143,51,1037,1
144,51,389,1
145,51,157,1
146,51,56,1
147,51,359,1
148,51,562,1
149,51,986,1
150,51,349,1
151,51,927,1
152,51,441,1
153,51,727,1
154,51,176,1
155,51,552,1
156,51,1085,1
157,51,673,1
158,51,592,1
159,51,660,1
160,51,325,1
161,51,103,1
162,51,82,1
163,51,316,1
164,51,521,1
165,51,739,1
166,51,887,1
167,51,384,1
168,51,165,1
169,51,372,1
170,51,1001,1
171,51,760,1
172,51,249,1
173,51,605,1
174,51,432,1
175,51,805,1
176,51,610,1
177,51,317,1
178,51,893,1
179,51,253,1
180,51,1059,1
181,51,425,1
182,51,152,1
183,51,603,1
184,51,19,1
185,51,626,1
186,51,674,1
187,51,947,1
188,51,754,1
189,51,869,1
190,51,315,1
191,51,984,1
192,51,557,1
193,51,32,1
194,51,388,1
195,51,858,1
196,51,162,1
197,51,449,1
198,51,265,1
199,51,270,1
200,51,488,1
201,51,639,1
202,51,268,1
203,51,503,1
204,51,806,1
205,51,721,1
206,51,821,1
207,51,30,1
208,51,220,1
209,51,709,1
210,51,580,1
211,51,238,1
212,51,544,1
213,51,222,1
214,51,255,1
215,51,1048,1
216,51,1022,1
217,51,385,1
218,51,941,1
219,51,692,1
220,51,1107,1
221,51,259,1
222,51,9,1
223,51,297,1
224,51,127,1
225,51,192,1
226,51,486,1
227,51,971,1
228,51,313,1
229,51,454,1
230,57,187,1
231,80,883,1
232,80,114,1
233,80,339,1
234,80,593,1
235,80,934,1
236,80,932,1
237,80,836,1
238,80,708,1
239,80,729,1
240,80,78,1
241,80,635,1
242,80,990,1
243,80,1082,1
244,80,45,1
245,80,307,1
246,80,609,1
247,80,51,1
248,80,180,1
249,80,266,1
250,80,208,1
251,80,886,1
252,80,494,1
253,80,644,1
254,80,212,1
255,80,646,1
256,80,740,1
257,80,829,1
258,80,1057,1
259,80,1067,1
260,80,752,1
261,80,121,1
262,80,1003,1
263,80,1011,1
264,80,411,1
265,80,509,1
266,80,173,1
267,80,483,1
268,80,1019,1
269,80,447,1
270,80,423,1
271,80,284,1
272,80,237,1
273,80,1010,1
274,80,999,1
275,80,478,1
276,80,383,1
277,80,259,1
278,80,250,1
279,80,799,1
280,93,129,1
281,93,650,1
282,93,248,1
283,93,55,1
284,93,858,1
285,93,743,1
286,93,757,1
287,93,721,1
288,93,946,1
289,93,934,1
290,93,50,1
291,93,149,1
292,93,592,1
293,93,111,1
294,125,187,1
295,126,171,1
296,126,958,1
297,126,983,1
298,126,369,1
299,126,619,1
