,TF,Target,Label
0,0,276,1
1,12,24,1
2,12,381,1
3,12,328,1
4,12,121,1
5,12,169,1
6,12,439,1
7,12,104,1
8,12,9,1
9,12,271,1
10,12,484,1
11,12,244,1
12,12,47,1
13,12,75,1
14,12,514,1
15,12,348,1
16,12,591,1
17,12,118,1
18,12,22,1
19,12,234,1
20,12,88,1
21,12,469,1
22,12,81,1
23,12,323,1
24,12,355,1
25,12,279,1
26,12,54,1
27,12,574,1
28,12,598,1
29,12,283,1
30,12,530,1
31,12,475,1
32,12,618,1
33,12,123,1
34,12,282,1
35,12,14,1
36,12,500,1
37,12,78,1
38,12,187,1
39,12,224,1
40,12,411,1
41,12,94,1
42,12,207,1
43,12,573,1
44,12,535,1
45,12,517,1
46,12,435,1
47,12,135,1
48,12,226,1
49,12,15,1
50,12,443,1
51,12,232,1
52,12,552,1
53,12,589,1
54,80,371,1
55,80,181,1
56,83,134,1
57,83,406,1
58,83,105,1
59,83,532,1
60,83,222,1
61,83,157,1
62,83,540,1
63,83,13,1
64,83,160,1
65,83,186,1
66,83,138,1
67,83,112,1
68,83,206,1
69,83,396,1
70,83,77,1
71,83,332,1
72,83,207,1
73,83,493,1
74,83,39,1
75,83,297,1
76,83,623,1
77,83,433,1
78,83,400,1
79,83,334,1
80,83,376,1
81,83,473,1
82,83,629,1
83,83,398,1
84,83,153,1
85,83,30,1
86,83,193,1
87,83,447,1
88,83,611,1
89,83,512,1
90,83,307,1
91,83,291,1
92,83,514,1
93,83,596,1
94,83,481,1
95,83,85,1
96,96,28,1
97,96,473,1
98,96,207,1
99,96,434,1
100,96,228,1
101,96,459,1
102,96,399,1
103,96,590,1
104,96,0,1
105,96,33,1
106,96,232,1
107,96,405,1
108,96,556,1
109,96,550,1
110,96,25,1
111,96,145,1
112,96,129,1
113,96,321,1
114,96,404,1
115,96,631,1
116,96,5,1
117,96,345,1
118,96,275,1
119,96,552,1
120,96,113,1
121,96,570,1
122,96,510,1
123,96,37,1
124,96,347,1
125,96,400,1
126,96,562,1
127,96,395,1
128,96,147,1
129,96,50,1
130,96,470,1
131,96,418,1
132,96,262,1
133,96,254,1
134,96,218,1
135,96,563,1
136,96,370,1
137,96,389,1
138,96,548,1
139,96,60,1
140,96,141,1
141,96,566,1
142,96,251,1
143,96,495,1
144,96,603,1
145,96,616,1
146,96,78,1
147,96,401,1
148,96,243,1
149,96,103,1
150,96,525,1
151,96,609,1
152,96,560,1
153,96,582,1
154,96,6,1
155,96,165,1
156,96,12,1
157,96,297,1
158,96,255,1
159,96,98,1
160,96,187,1
161,96,539,1
162,96,564,1
163,96,280,1
164,96,523,1
165,96,58,1
166,96,491,1
167,96,303,1
168,96,271,1
169,96,339,1
170,96,150,1
171,96,184,1
172,96,578,1
173,96,67,1
174,96,249,1
175,96,377,1
176,96,554,1
177,96,374,1
178,96,214,1
179,96,195,1
180,96,391,1
181,96,266,1
182,96,335,1
183,96,115,1
184,96,4,1
185,96,294,1
186,96,383,1
187,96,468,1
188,96,100,1
189,96,485,1
190,96,18,1
191,96,626,1
192,96,504,1
193,96,91,1
194,96,40,1
195,96,533,1
196,96,151,1
197,96,587,1
198,96,260,1
199,96,62,1
200,96,169,1
201,96,127,1
202,96,599,1
203,96,387,1
204,96,158,1
205,96,116,1
206,96,431,1
207,96,438,1
208,96,140,1
209,96,627,1
210,96,446,1
211,96,567,1
212,96,621,1
213,96,623,1
214,96,30,1
215,96,486,1
216,96,284,1
217,96,544,1
218,96,236,1
219,96,480,1
220,96,514,1
221,96,244,1
222,125,500,1
223,125,5,1
224,125,517,1
225,125,224,1
226,125,97,1
227,125,416,1
228,125,123,1
229,125,77,1
230,125,208,1
231,125,467,1
232,125,511,1
233,125,391,1
234,125,30,1
235,125,475,1
236,125,81,1
237,125,486,1
238,125,521,1
239,125,420,1
240,125,362,1
241,125,573,1
242,125,342,1
243,125,282,1
244,125,442,1
245,125,268,1
246,125,548,1
247,125,116,1
248,125,96,1
249,125,275,1
250,125,225,1
